index_lhs_node,index_relation,index_rhs_node
1703,2,1814
1703,7,1876
1703,7,1881
1703,16,1597
1703,17,1182
1703,18,2154
1703,19,626
1703,20,758
1703,21,1048
1703,22,1119
1703,23,918
1703,24,1139
1704,10,1715
1704,14,1726
1704,16,1455
1704,17,1210
1704,18,2035
1704,19,390
1704,20,724
1704,21,181
1704,23,251
1704,24,2265
1705,11,1717
1705,14,1707
1705,16,1422
1705,17,1171
1705,18,2119
1705,19,683
1705,20,656
1705,21,985
1705,22,1094
1705,23,986
1705,24,2203
1707,3,1709
1707,5,1855
1707,18,2042
1707,19,480
1707,20,606
1707,21,277
1707,22,53
1707,23,175
1707,24,1140
1708,1,1709
1708,4,1710
1708,16,1453
1708,17,1271
1708,18,1960
1708,19,641
1708,20,502
1708,21,248
1708,22,23
1708,23,211
1708,24,1680
1709,5,1711
1709,11,1710
1709,16,1576
1709,19,461
1709,20,685
1709,21,1047
1709,22,1090
1709,23,871
1709,24,2198
1710,6,1797
1710,8,1711
1710,11,1866
1710,16,1440
1710,17,1353
1710,18,1965
1710,19,775
1710,21,129
1710,22,43
1710,23,198
1711,9,1712
1711,9,1713
1711,16,1395
1711,17,1175
1711,18,1959
1711,19,402
1711,20,522
1711,21,243
1711,22,261
1711,23,146
1711,24,1619
1712,7,1714
1712,14,1716
1712,18,2184
1712,19,808
1712,20,454
1712,21,385
1712,22,381
1712,23,966
1712,24,1698
1713,10,1714
1713,16,1611
1713,17,1172
1713,19,440
1713,20,535
1713,21,35
1713,22,280
1713,23,94
1713,24,2197
1714,12,1716
1714,16,1400
1714,17,1152
1714,18,2136
1714,19,429
1714,20,396
1714,21,1030
1714,22,1045
1714,23,848
1714,24,1625
1715,2,1907
1715,5,1737
1715,9,1726
1715,16,1581
1715,17,1357
1715,18,2126
1715,19,415
1715,20,500
1715,22,1120
1715,23,950
1715,24,1674
1716,2,1718
1716,9,1717
1716,16,1442
1716,18,1969
1716,19,714
1716,20,576
1716,21,145
1716,22,15
1716,23,163
1716,24,2241
1717,0,1718
1717,10,1719
1717,16,1472
1717,17,1268
1717,18,2047
1717,19,438
1717,20,764
1717,21,111
1717,22,310
1717,23,56
1717,24,2242
1718,6,1719
1718,12,1720
1718,16,1598
1718,17,1178
1718,18,2081
1718,19,409
1718,20,807
1718,22,1109
1718,23,903
1718,24,2201
1719,15,1721
1719,16,1423
1719,17,1347
1719,18,2099
1719,19,542
1719,20,617
1719,21,900
1719,22,346
1719,23,902
1719,24,1642
1720,9,1818
1720,14,1721
1720,16,1403
1720,17,1310
1720,18,1987
1720,19,748
1720,20,536
1720,21,227
1720,22,300
1720,24,1129
1721,1,1722
1721,11,1723
1721,16,1418
1721,17,1314
1721,18,2172
1721,19,614
1721,20,732
1721,21,1059
1721,22,335
1721,23,1012
1722,1,1724
1722,14,1723
1722,15,1828
1722,16,1463
1722,17,1192
1722,18,2008
1722,19,435
1722,20,408
1722,21,96
1722,22,47
1722,23,58
1723,3,1725
1723,10,1724
1723,16,1567
1723,17,1330
1723,18,2049
1723,20,432
1723,21,57
1723,22,167
1723,23,115
1724,2,1827
1724,3,1725
1724,13,1727
1724,16,1390
1724,19,625
1724,21,899
1724,22,336
1724,23,924
1724,24,1639
1725,2,1728
1725,6,1729
1725,12,1846
1725,16,1434
1725,18,2180
1725,19,519
1725,20,669
1725,21,872
1725,22,339
1725,23,882
1725,24,2239
1726,3,1869
1726,12,1737
1726,16,1476
