index_lhs_node,index_relation,index_rhs_node
1696,0,1707
1696,17,1320
1696,21,228
1696,22,14
1696,23,206
1697,3,1699
1697,3,1757
1697,4,1765
1697,9,1698
1697,19,495
1697,20,763
1697,23,1005
1697,25,1951
1698,5,1849
1698,16,1394
1698,17,1202
1698,18,2060
1698,21,167
1698,24,1608
1698,25,1950
1699,0,1701
1699,15,1700
1699,16,1389
1699,18,2010
1699,21,283
1700,16,1417
1700,18,2006
1700,20,543
1700,22,43
1700,25,1950
1701,7,1702
1701,14,1703
1701,16,1514
1701,17,1235
1701,18,1959
1701,22,20
1701,23,240
1701,24,2206
1702,3,1789
1702,8,1703
1702,16,1560
1702,19,423
1702,21,215
1702,23,99
1702,25,1950
1703,2,1705
1703,8,1704
1703,17,1157
1703,18,2164
1703,20,436
1703,21,1051
1703,23,891
1703,25,1951
1704,3,1706
1704,5,1705
1704,16,1578
1704,17,1190
1704,19,490
1704,21,241
1704,23,88
1704,24,2200
1704,25,1950
1705,15,1706
1705,16,1568
1705,17,1323
1705,18,1963
1705,21,95
1705,22,37
1705,23,131
1705,25,1950
1706,11,1708
1706,15,1709
1706,16,1585
1706,19,621
1706,20,564
1706,21,126
1706,22,278
1706,24,1375
1706,25,1950
1707,14,1729
1707,16,1433
1707,17,1290
1707,18,2108
1707,20,731
1707,23,1028
1707,25,1951
1708,18,2136
1708,19,530
1708,21,850
1708,22,380
1708,23,856
1709,1,1711
1709,7,1838
1709,10,1710
1709,18,1992
1709,19,524
1709,25,1950
1710,2,1711
1710,2,1846
1710,17,1156
1710,18,2067
1710,20,545
1710,24,2190
1710,25,1951
1711,11,1713
1711,16,1552
1711,17,1308
1711,20,389
1711,21,193
1711,22,316
1711,24,2255
1711,25,1950
1712,11,1796
1712,16,1485
1712,17,1170
1712,21,893
1712,22,1105
1712,25,1951
1713,16,1425
1713,17,1222
1713,19,727
1713,20,505
1713,22,985
1713,23,1027
1713,25,1951
1715,17,1175
1715,18,1957
1715,19,446
1715,23,262
1715,25,1950
1716,13,1717
1716,17,1246
1716,19,406
1716,20,656
1716,21,164
1716,22,10
