"index","annotation","label"
0,"http://www.w3.org/2001/XMLSchema#gYear","-1014"
1,"http://www.w3.org/2001/XMLSchema#gYear","-1015"
2,"http://www.w3.org/2001/XMLSchema#gYear","-1026"
3,"http://www.w3.org/2001/XMLSchema#gYear","-1031"
4,"http://www.w3.org/2001/XMLSchema#gYear","-1040"
5,"http://www.w3.org/2001/XMLSchema#gYear","-1043"
6,"http://www.w3.org/2001/XMLSchema#gYear","-1055"
7,"http://www.w3.org/2001/XMLSchema#gYear","-1068"
8,"http://www.w3.org/2001/XMLSchema#gYear","-1078"
9,"http://www.w3.org/2001/XMLSchema#float","-108687.63110966113"
10,"http://www.w3.org/2001/XMLSchema#gYear","-1090"
11,"http://www.w3.org/2001/XMLSchema#gYear","-1093"
12,"http://www.w3.org/2001/XMLSchema#gYear","-1104"
13,"http://www.w3.org/2001/XMLSchema#gYear","-1108"
14,"http://www.w3.org/2001/XMLSchema#gYear","-1110"
15,"http://www.w3.org/2001/XMLSchema#gYear","-1116"
16,"http://www.w3.org/2001/XMLSchema#gYear","-1138"
17,"http://www.w3.org/2001/XMLSchema#gYear","-1141"
18,"http://www.w3.org/2001/XMLSchema#gYear","-1146"
19,"http://www.w3.org/2001/XMLSchema#gYear","-1168"
20,"http://www.w3.org/2001/XMLSchema#gYear","-1170"
21,"http://www.w3.org/2001/XMLSchema#gYear","-1171"
22,"http://www.w3.org/2001/XMLSchema#gYear","-1179"
23,"http://www.w3.org/2001/XMLSchema#float","-119976.31864622555"
24,"http://www.w3.org/2001/XMLSchema#gYear","-1202"
25,"http://www.w3.org/2001/XMLSchema#gYear","-1203"
26,"http://www.w3.org/2001/XMLSchema#gYear","-1211"
27,"http://www.w3.org/2001/XMLSchema#gYear","-1216"
28,"http://www.w3.org/2001/XMLSchema#gYear","-1228"
29,"http://www.w3.org/2001/XMLSchema#gYear","-1230"
30,"http://www.w3.org/2001/XMLSchema#gYear","-1252"
31,"http://www.w3.org/2001/XMLSchema#gYear","-1253"
32,"http://www.w3.org/2001/XMLSchema#gYear","-1258"
33,"http://www.w3.org/2001/XMLSchema#gYear","-1268"
34,"http://www.w3.org/2001/XMLSchema#gYear","-1270"
35,"http://www.w3.org/2001/XMLSchema#gYear","-1281"
36,"http://www.w3.org/2001/XMLSchema#gYear","-1294"
37,"http://www.w3.org/2001/XMLSchema#gYear","-1300"
38,"http://www.w3.org/2001/XMLSchema#gYear","-1305"
39,"http://www.w3.org/2001/XMLSchema#gYear","-1308"
40,"http://www.w3.org/2001/XMLSchema#gYear","-1321"
41,"http://www.w3.org/2001/XMLSchema#gYear","-1330"
42,"http://www.w3.org/2001/XMLSchema#float","-134078.7118941752"
